PNAME,POS,TEAM,YEAR,TYPE,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER
Ognjen Kuzmic,C,gs,2015,33,8,0,4.9,2,0.6,0.4,1,0.5,0.1,0,0.1,1,4,0
Brandon Rush,F,gs,2015,33,18,0,6.9,1.2,0.2,1.1,1.3,0.3,0.2,0.3,0.3,0.6,0.8,0
Stephen Curry,PG,gs,2015,34,39,39,33.2,25.5,0.7,3.8,4.6,7.1,2.1,0.2,3.2,2,2.2,0
Klay Thompson,SG,gs,2015,34,39,39,32.7,19.4,0.3,3,3.4,2.8,1.1,0.9,2,1.6,1.4,0
Draymond Green,PF,gs,2015,34,39,39,31.7,11.5,1.5,6.6,8.1,3.1,1.4,1.4,1.7,3.1,1.8,0
Marreese Speights,F,gs,2015,34,39,2,16,10.3,1.5,2.7,4.2,0.9,0.3,0.3,1,2.6,0.9,0
Harrison Barnes,SF,gs,2015,34,41,41,28.2,8.9,1.5,3.9,5.4,1.3,0.8,0.2,0.9,2.2,1.5,0
David Lee,PF,gs,2015,34,23,3,19.2,8.5,1.7,3.4,5.1,1.7,0.7,0.5,0.9,1.8,2,0
Andre Iguodala,SG,gs,2015,34,37,0,27.6,8.4,0.8,3.1,3.9,2.7,1.2,0.3,1.2,1.4,2.2,0
Leandro Barbosa,G,gs,2015,34,36,1,14.8,6.6,0.4,1.1,1.5,1.6,0.5,0.1,0.5,1.4,3,0
Andrew Bogut,C,gs,2015,34,34,34,23.2,6.1,1.9,6.2,8.1,2.7,0.6,1.9,1.8,2.9,1.6,0
Shaun Livingston,G,gs,2015,34,38,2,18.9,5.8,0.7,1.8,2.5,3.3,0.6,0.2,1.4,1.6,2.4,0
James Michael McAdoo,SF,gs,2015,34,6,0,10.8,5.3,1.2,1,2.2,0.2,0.3,0.7,0.5,1.2,0.3,0
Festus Ezeli,C,gs,2015,34,23,4,12.1,4.7,1.7,2.3,4,0.2,0.2,1,0.8,2.1,0.3,0
Justin Holiday,SF,gs,2015,34,25,1,9.9,3.4,0.1,0.9,1,0.6,0.7,0.2,0.5,0.8,1.2,0
Brandon Rush,F,gs,2015,34,15,0,9.8,0.6,0,1.2,1.2,0.5,0.1,0.5,0.3,1.1,1.4,0
Ognjen Kuzmic,C,gs,2015,34,8,0,4,0.5,0.3,0.9,1.1,0.3,0.1,0.1,0.5,0.6,0.5,0
Stephen Curry,PG,gs,2016,33,40,40,33.9,28.5,0.7,4.4,5.1,6.8,2.3,0.1,2.9,2,2.4,0
Klay Thompson,SG,gs,2016,33,40,40,33.3,22,0.5,3.4,3.9,2.2,0.6,0.6,1.7,1.7,1.3,0
Draymond Green,PF,gs,2016,33,41,41,34.5,14.3,1.9,7.9,9.8,7.2,1.7,1.3,3,2.8,2.4,0
Harrison Barnes,SF,gs,2016,33,34,31,31.2,11.8,1.5,4,5.5,2,0.5,0.1,0.9,2,2.2,0
Marreese Speights,F,gs,2016,33,36,0,12.4,8.4,1.2,2.4,3.6,0.9,0.3,0.4,0.9,2,0.9,0
Festus Ezeli,C,gs,2016,33,23,6,15.9,6.8,1.7,3.5,5.2,0.8,0.4,1.1,0.8,1.8,1.1,0
Shaun Livingston,G,gs,2016,33,39,1,19.1,6.8,0.6,1.7,2.3,3.2,0.6,0.4,1.1,1.9,3,0
Leandro Barbosa,G,gs,2016,33,36,0,16.5,6.5,0.5,1.5,2,1.2,0.8,0.2,0.8,1.7,1.5,0
Andre Iguodala,SG,gs,2016,33,30,1,26,6.2,0.7,3,3.7,3.4,1,0.2,1.4,1.3,2.5,0
Andrew Bogut,C,gs,2016,33,37,35,20.8,5.7,1.9,5.3,7.2,2.5,0.5,1.7,1.2,3.2,2,0
Brandon Rush,F,gs,2016,33,35,10,13.7,4.4,0.3,2,2.2,0.8,0.2,0.3,0.5,0.9,1.6,0
Ian Clark,G,gs,2016,33,31,0,9.2,3.4,0.2,0.9,1,1,0.4,0.1,0.7,0.8,1.5,0
Anderson Varejao,C,gs,2016,33,13,0,7.7,3.2,0.8,1.5,2.3,0.5,0.2,0.3,0.2,1.4,2,0
Jason Thompson,PF,gs,2016,33,10,0,7.4,3.1,0.5,1.5,2,1.2,0.3,0.2,0.5,1.4,2.4,0
James Michael McAdoo,SF,gs,2016,33,23,0,6.3,3,0.6,0.9,1.5,0.3,0.2,0.3,0.4,0.9,0.8,0
Kevon Looney,PF,gs,2016,33,1,0,6,2,0,2,2,0,0,0,0,1,0,0
Stephen Curry,PG,gs,2016,34,39,39,34.5,31.7,1.1,4.7,5.8,6.5,2,0.3,3.8,2.1,1.7,0
Klay Thompson,SG,gs,2016,34,40,40,33.4,22.3,0.4,3.4,3.8,2,0.9,0.6,1.7,2.1,1.1,0
Draymond Green,PF,gs,2016,34,40,40,34.9,13.7,1.4,7.8,9.2,7.6,1.2,1.5,3.4,3.1,2.2,0
Harrison Barnes,SF,gs,2016,34,32,28,30.7,11.7,0.8,3.5,4.3,1.6,0.8,0.2,0.8,2.1,1.9,0
Andre Iguodala,SG,gs,2016,34,35,0,27.2,7.7,0.9,3.5,4.4,3.3,1.2,0.3,1.1,1.8,3.1,0
Festus Ezeli,C,gs,2016,34,23,7,17.6,7.1,2.3,3.7,6,0.6,0.4,1,0.9,2.3,0.7,0
Leandro Barbosa,G,gs,2016,34,32,0,15.2,6.2,0.3,1.1,1.4,1.3,0.5,0.1,0.8,1.5,1.6,0
Marreese Speights,F,gs,2016,34,36,0,10.8,5.8,1,2.1,3,0.8,0.3,0.5,0.9,1.3,0.9,0
Shaun Livingston,G,gs,2016,34,39,2,19.9,5.7,0.5,1.6,2.1,2.9,0.9,0.3,0.9,1.7,3.1,0
Andrew Bogut,C,gs,2016,34,33,31,20.7,4.9,1.6,5.3,6.9,2.2,0.4,1.5,1.2,3.2,1.9,0
Brandon Rush,F,gs,2016,34,37,15,15.6,4.1,0.3,2.5,2.8,0.8,0.4,0.3,0.4,0.7,1.9,0
Ian Clark,G,gs,2016,34,35,1,8.4,3.7,0.2,0.8,1,0.9,0.1,0.3,0.6,0.9,1.5,0
James Michael McAdoo,SF,gs,2016,34,18,1,6.5,2.6,0.9,0.4,1.3,0.5,0.3,0.1,0.3,1,1.5,0
Anderson Varejao,C,gs,2016,34,9,0,9.6,1.9,0.3,1.9,2.2,1,0.2,0.1,0.3,1.9,3,0
Kevon Looney,PF,gs,2016,34,4,0,3.8,1.8,1,1,2,0,0,0,0.3,0.3,0,0
Jason Thompson,PF,gs,2016,34,18,1,5.8,1.6,0.3,1.6,1.9,0.4,0.1,0.3,0.1,1.4,3.5,0
Stephen Curry,PG,gs,2017,33,40,40,32.9,26.2,0.6,3.9,4.4,6.6,1.9,0.3,3.1,2,2.1,0
Kevin Durant,SF,gs,2017,33,31,31,33.6,25.1,0.7,8.3,9,5.1,0.9,1.8,2.3,1.6,2.2,0
Klay Thompson,SG,gs,2017,33,39,39,32.9,23.3,0.6,2.9,3.5,2.4,0.8,0.6,1.4,1.7,1.7,0
Draymond Green,PF,gs,2017,33,39,39,31.4,10.1,1.3,6.8,8.1,7.3,1.7,1.6,2.4,2.6,3,0
Andre Iguodala,SG,gs,2017,33,40,0,25.4,7.2,0.5,2.9,3.4,3.6,0.9,0.6,0.8,1.4,4.5,0
Ian Clark,G,gs,2017,33,40,0,15.3,7,0.4,1.4,1.8,1.5,0.6,0.1,0.7,1,2.1,0
JaVale McGee,C,gs,2017,33,40,4,9.7,6.7,1.6,2.1,3.6,0.2,0.2,0.9,0.5,1.2,0.4,0
Matt Barnes,SF,gs,2017,33,10,2,19.8,5.7,0.9,4.1,5,2.3,0.6,0.7,0.8,2.2,2.9,0
Shaun Livingston,G,gs,2017,33,40,1,17.6,5.6,0.4,1.6,2,1.7,0.4,0.2,0.6,1.4,3,0
Zaza Pachulia,C,gs,2017,33,37,37,17.7,5.4,1.6,3.9,5.5,1.8,0.8,0.6,1.2,2.3,1.6,0
David West,F,gs,2017,33,37,0,11.9,4,0.8,2.1,2.9,2.1,0.6,0.7,1.2,1.4,1.7,0
Patrick McCaw,SF,gs,2017,33,35,10,14.1,3.2,0.3,1,1.3,1.1,0.4,0.3,0.6,0.9,2,0
Damian Jones,C,gs,2017,33,4,0,8.3,2.8,1,2.3,3.3,0,0,0.8,0.5,1.5,0,0
Kevon Looney,PF,gs,2017,33,27,1,8.1,2.6,0.7,1.6,2.3,0.4,0.4,0.2,0.3,0.9,1.5,0
James Michael McAdoo,SF,gs,2017,33,25,1,8.7,2.5,0.7,1,1.6,0.3,0.4,0.4,0.4,0.7,0.8,0
Anderson Varejao,C,gs,2017,33,10,0,5.5,1.6,0.7,0.8,1.5,0.7,0.2,0.3,0.6,1,1.2,0
Briante Weber,G,gs,2017,33,4,0,4.3,1.5,0,0.8,0.8,0.5,0.3,0,0.5,0.3,1,0
Kevin Durant,SF,gs,2017,34,31,31,33.2,25,0.5,7,7.6,4.6,1.3,1.4,2.2,2.2,2.1,0
Stephen Curry,PG,gs,2017,34,39,39,33.9,24.4,1,3.5,4.5,6.7,1.7,0.2,2.9,2.6,2.3,0
Klay Thompson,SG,gs,2017,34,39,39,35,21.4,0.7,3.1,3.8,1.7,0.9,0.4,1.9,1.8,0.9,0
Draymond Green,PF,gs,2017,34,37,37,33.7,10.4,1.3,6.3,7.6,6.7,2.4,1.2,2.4,3.1,2.7,0
Andre Iguodala,SG,gs,2017,34,36,0,27.3,7.9,0.9,3.8,4.6,3.2,1.2,0.4,0.7,1.1,4.5,0
Zaza Pachulia,C,gs,2017,34,33,33,18.6,6.9,2.4,3.8,6.2,1.9,0.9,0.3,1.3,2.5,1.5,0
Ian Clark,G,gs,2017,34,37,0,14.2,6.6,0.2,1.2,1.4,0.9,0.4,0.1,0.7,1,1.2,0
Matt Barnes,SF,gs,2017,34,10,3,21.1,5.7,0.6,3.5,4.1,2.2,0.6,0.2,1.6,2.5,1.4,0
JaVale McGee,C,gs,2017,34,37,6,9.5,5.5,1,1.6,2.7,0.2,0.3,0.8,0.5,1.6,0.5,0
David West,F,gs,2017,34,31,0,13.3,5.4,0.6,2.5,3.1,2.4,0.6,0.7,1.1,1.8,2.1,0
Patrick McCaw,SF,gs,2017,34,36,10,16.1,4.7,0.3,1.2,1.5,1,0.5,0.1,0.4,0.9,2.3,0
Shaun Livingston,G,gs,2017,34,36,2,17.8,4.6,0.3,1.7,2,2,0.6,0.3,1.1,1.8,1.8,0
James Michael McAdoo,SF,gs,2017,34,27,1,8.9,3.1,0.6,1.2,1.8,0.4,0.3,0.7,0.3,1.1,1.1,0
Kevon Looney,PF,gs,2017,34,26,3,8.8,2.5,1,1.5,2.4,0.7,0.2,0.4,0.3,1.5,1.9,0
Briante Weber,G,gs,2017,34,3,0,9.3,2,0,0.3,0.3,1,0.7,0.3,0.3,1,3,0
Damian Jones,C,gs,2017,34,6,0,8.8,1.3,0.8,0.8,1.7,0,0.2,0.2,0.7,1.5,0,0
Anderson Varejao,C,gs,2017,34,4,1,9.3,0.5,1.3,1.8,3,0.8,0.3,0,0.5,1.5,1.5,0
Stephen Curry,PG,gs,2018,33,23,23,31,26.3,0.6,4.8,5.4,6,1.4,0.3,2.3,2,2.6,0
Kevin Durant,SF,gs,2018,33,32,32,33.5,25.3,0.6,6.3,6.8,5.4,0.7,1.9,3.1,1.9,1.7,0
Klay Thompson,SG,gs,2018,33,34,34,33.9,19.5,0.3,3.2,3.5,2.5,0.8,0.6,1.9,1.3,1.3,0
Draymond Green,PF,gs,2018,33,32,32,31.6,11.4,1.3,6.5,7.8,7.4,1.2,1.4,3.3,2.5,2.2,0
Quinn Cook,PG,gs,2018,33,17,8,21.3,10.1,0.4,2.1,2.5,3.2,0.5,0.1,0.9,1.9,3.4,0
Nick Young,G,gs,2018,33,39,6,18.6,8.5,0.3,1.4,1.7,0.6,0.5,0.1,0.5,1.3,1.1,0
David West,F,gs,2018,33,37,0,13.9,7.1,1,2.6,3.6,2,0.7,1.1,1.1,1.5,1.8,0
Omri Casspi,F,gs,2018,33,30,6,15.7,6.6,0.6,3.2,3.8,1.2,0.4,0.5,0.7,1.3,1.8,0
Shaun Livingston,G,gs,2018,33,36,6,16.9,6.4,0.4,1.3,1.8,2.3,0.6,0.3,0.9,1.8,2.5,0
Jordan Bell,PF,gs,2018,33,28,9,16.7,6,1.4,3.3,4.7,2.3,0.8,1,1.2,1.8,2,0
Andre Iguodala,SG,gs,2018,33,36,3,25.1,5.8,0.8,2.6,3.4,3.5,0.8,0.6,1.1,1.5,3.1,0
Zaza Pachulia,C,gs,2018,33,33,27,14.2,5.5,1.4,3.3,4.7,1.8,0.5,0.3,1.2,1.7,1.4,0
JaVale McGee,C,gs,2018,33,31,7,9.3,4.8,1,1.8,2.7,0.5,0.3,0.8,0.4,1.5,1.2,0
Patrick McCaw,SF,gs,2018,33,31,8,18.2,4.8,0.3,1.2,1.5,1.3,0.7,0.2,0.8,1.2,1.6,0
Kevon Looney,PF,gs,2018,33,36,4,13.4,3.8,1,1.9,3,0.8,0.6,0.8,0.4,1.7,1.9,0
Damian Jones,C,gs,2018,33,7,0,4.6,1.1,0.4,0.4,0.9,0,0,0,0.1,0.4,0,0
Chris Boucher,PF,gs,2018,33,1,0,1,0,0,1,1,0,0,0,0,0,0,0
Kevin Durant,SF,gs,2018,34,36,36,34.8,27.3,0.4,6.5,6.8,5.3,0.8,1.6,3,2,1.8,0
Stephen Curry,PG,gs,2018,34,28,28,32.8,26.5,0.8,4.1,4.9,6.1,1.7,0.1,3.5,2.4,1.7,0
Klay Thompson,SG,gs,2018,34,39,39,34.7,20.4,0.5,3.5,4.1,2.5,0.7,0.3,1.6,1.9,1.5,0
Draymond Green,PF,gs,2018,34,38,38,33.6,10.8,0.9,6.6,7.5,7.1,1.5,1.2,2.5,2.8,2.8,0
Quinn Cook,PG,gs,2018,34,16,10,23.6,8.8,0.3,2.3,2.5,2.2,0.3,0,1,1.7,2.2,0
David West,F,gs,2018,34,36,0,13.4,6.5,0.8,2.1,2.9,1.8,0.6,1,1.1,1.8,1.7,0
Andre Iguodala,SG,gs,2018,34,28,4,25.7,6.2,0.8,3.6,4.4,3,0.9,0.6,0.9,1.6,3.2,0
Nick Young,G,gs,2018,34,41,2,16.3,6.1,0.2,1.3,1.4,0.3,0.4,0.1,0.4,1.2,0.7,0
Zaza Pachulia,C,gs,2018,34,36,30,14,5.4,1.2,3.4,4.6,1.4,0.6,0.2,0.9,1.8,1.6,0
JaVale McGee,C,gs,2018,34,34,10,9.6,4.7,0.9,1.6,2.5,0.5,0.4,0.9,0.4,1.4,1.2,0
Shaun Livingston,G,gs,2018,34,35,1,14.9,4.6,0.5,1.5,1.9,1.6,0.4,0.3,0.7,1.5,2.2,0
Omri Casspi,F,gs,2018,34,23,1,11.8,4.4,0.6,3.2,3.7,0.7,0.3,0.2,0.7,1.4,0.9,0
Kevon Looney,PF,gs,2018,34,30,0,14.2,4.4,1.5,2.1,3.6,0.4,0.5,0.9,0.5,1.5,0.8,0
Jordan Bell,PF,gs,2018,34,29,4,11.8,3.3,0.7,1.9,2.6,1.3,0.5,0.9,0.6,1.4,2.1,0
Patrick McCaw,SF,gs,2018,34,26,2,15.3,3.1,0.3,1.1,1.4,1.6,0.8,0.2,0.6,1.2,2.6,0
Damian Jones,C,gs,2018,34,8,0,7.1,2.1,0.3,0.8,1,0.3,0.1,0.4,0.4,1.4,0.7,0
Stephen Curry,PG,gs,2019,33,34,34,33.9,26.2,0.6,4.5,5.1,5.6,1.3,0.4,3.1,2.5,1.8,0
Kevin Durant,SF,gs,2019,33,41,41,34.1,25.6,0.4,6,6.4,6,0.9,1.1,2.7,1.8,2.2,0
Klay Thompson,SG,gs,2019,33,39,39,33.7,21.7,0.4,3.2,3.6,2.3,1.2,0.6,1.5,1.8,1.6,0
DeMarcus Cousins,C,gs,2019,33,15,15,24.5,14.1,1.7,6.4,8.1,3.6,1.3,1.9,2.8,3.8,1.3,0
Draymond Green,PF,gs,2019,33,34,34,30.5,7.8,1,6.4,7.4,7.2,1.4,1.1,2.5,3.1,2.9,0
Quinn Cook,PG,gs,2019,33,37,7,15.1,7.1,0.4,2,2.4,2.1,0.3,0.1,0.7,0.9,2.9,0
Damian Jones,C,gs,2019,33,13,13,17.3,6.8,1.5,1.9,3.5,1.2,0.4,0.8,0.7,2.5,1.7,0
Kevon Looney,PF,gs,2019,33,40,10,18.2,6.4,2.4,3.1,5.4,1.4,0.7,0.8,0.6,2.7,2.4,0
Andre Iguodala,SG,gs,2019,33,34,4,22.8,6.1,0.6,2.9,3.5,3.1,1,0.6,0.8,1.2,3.9,0
Jonas Jerebko,F,gs,2019,33,39,3,15.9,5.9,0.9,2.7,3.7,1.4,0.5,0.3,0.7,2,1.9,0
Alfonzo McKinnie,SF,gs,2019,33,36,2,13.9,5,1.2,2.2,3.4,0.4,0.1,0.2,0.4,1.8,1.1,0
Andrew Bogut,C,gs,2019,33,6,2,12.7,5,1.5,4,5.5,0.8,0.2,1,0.2,2.5,5,0
Marcus Derrickson,F,gs,2019,33,4,0,7,4.5,1,0.3,1.3,0.3,0,0.3,0.3,1.3,1,0
Damion Lee,SG,gs,2019,33,15,0,11.5,4.4,0.1,1.5,1.6,0.5,0.3,0,0.4,1.1,1.3,0
Shaun Livingston,G,gs,2019,33,31,0,14.9,3.8,0.8,1,1.8,1.3,0.4,0.4,0.6,1.4,2.3,0
Jordan Bell,PF,gs,2019,33,34,1,11.5,3.2,0.6,1.6,2.2,1.2,0.4,0.8,0.6,1.3,2.1,0
Jacob Evans,SG,gs,2019,33,14,0,5.5,1,0.2,0.6,0.8,0.6,0.1,0.1,0.2,0.7,2.7,0
Stephen Curry,PG,gs,2019,34,35,35,33.7,28.3,0.7,4.9,5.5,4.8,1.4,0.3,2.4,2.3,2,0
Kevin Durant,SF,gs,2019,34,37,37,35.2,26.4,0.4,5.9,6.3,5.6,0.6,1,3.1,2.2,1.8,0
Klay Thompson,SG,gs,2019,34,39,39,34.3,21.4,0.6,3.5,4.1,2.4,1,0.6,1.5,2.2,1.7,0
DeMarcus Cousins,C,gs,2019,34,15,15,26.9,18.5,1.2,7.2,8.4,3.5,1.4,1.1,2,3.5,1.8,0
Draymond Green,PF,gs,2019,34,32,32,32.1,6.9,0.8,6.4,7.2,6.6,1.5,1,2.7,2.8,2.5,0
Jonas Jerebko,F,gs,2019,34,34,3,17.6,6.7,1.1,3.2,4.3,1.3,0.2,0.2,0.4,1.7,2.9,0
Quinn Cook,PG,gs,2019,34,37,3,13.5,6.7,0.2,1.6,1.9,1.1,0.3,0,0.6,1.5,1.7,0
Kevon Looney,PF,gs,2019,34,40,14,18.8,6.1,2.5,2.5,5,1.7,0.5,0.6,0.7,2.6,2.4,0
Damion Lee,SG,gs,2019,34,17,0,11.9,5.4,0.4,1.9,2.4,0.3,0.5,0,0.3,0.6,1,0
Andre Iguodala,SG,gs,2019,34,34,9,23.6,5.3,0.8,3.1,3.9,3.2,0.8,0.9,0.7,1.6,4.4,0
Alfonzo McKinnie,SF,gs,2019,34,36,3,13.9,4.3,1.1,2.4,3.5,0.4,0.4,0.2,0.4,1.9,0.9,0
Shaun Livingston,G,gs,2019,34,33,0,15.3,4.2,0.5,1.3,1.8,2.2,0.6,0.5,0.6,1,3.7,0
Marcus Derrickson,F,gs,2019,34,7,0,5.6,4,0.6,0.6,1.1,0,0,0,0.3,0.6,0,0
Damian Jones,C,gs,2019,34,11,9,16.7,3.7,1,1.7,2.7,1.2,0.6,1.4,0.6,2.8,1.9,0
Jordan Bell,PF,gs,2019,34,34,2,11.7,3.4,1,2.1,3.2,1,0.2,0.7,0.6,1.1,1.5,0
Andrew Bogut,C,gs,2019,34,5,3,11.6,1.8,0.6,3.8,4.4,1.2,0.4,0.4,1.4,1.4,0.9,0
Jacob Evans,SG,gs,2019,34,16,1,7.9,1.6,0.2,0.7,0.9,0.9,0.3,0.1,0.5,1.1,1.9,0
D'Angelo Russell,SG,gs,2020,33,18,18,32.3,23.9,0.3,2.7,3,6.8,0.8,0.2,3.1,2.1,2.2,0
Andrew Wiggins,SF,gs,2020,33,9,9,33.4,18.6,1.7,2.7,4.3,2.6,1.1,1.1,2,2.4,1.3,0
Stephen Curry,PG,gs,2020,33,3,3,26,18.3,0.3,4.7,5,5.7,0.7,0.7,4.3,2,1.3,0
Alec Burks,SG,gs,2020,33,23,5,27.4,14.4,0.7,3.7,4.4,3.4,1,0.2,1.4,2.2,2.4,0
Damion Lee,SG,gs,2020,33,29,22,28.7,13.8,0.5,4.3,4.9,2.6,1,0.2,1.7,2.4,1.5,0
Eric Paschall,PF,gs,2020,33,31,12,26.5,13.2,1.3,3.1,4.4,2.1,0.6,0.3,1.5,2.2,1.4,0
Glenn Robinson III,SF,gs,2020,33,22,22,31.3,11.8,1.4,3.2,4.6,1.8,1,0.3,0.8,1.7,2.2,0
Jordan Poole,SG,gs,2020,33,29,8,23.5,10.4,0.2,2.2,2.4,2.7,0.5,0.1,1.7,1.8,1.6,0
Mychal Mulder,G,gs,2020,33,5,2,27,9.6,0,2.8,2.8,1,0.4,0.2,0.6,2.4,1.7,0
Marquese Chriss,C,gs,2020,33,30,10,18.9,9.2,2,4.3,6.3,1.8,0.6,0.9,1.3,1.9,1.4,0
Willie Cauley-Stein,C,gs,2020,33,22,20,22.6,8.5,1.4,4.8,6.2,1.3,1.2,1.1,0.7,2.3,1.8,0
Draymond Green,PF,gs,2020,33,23,23,28.6,8,0.6,5.6,6.2,5.8,1.2,0.7,2.3,2.6,2.5,0
Dragan Bender,F,gs,2020,33,7,2,20.1,7.7,1.9,3.7,5.6,1.9,0.4,0.1,1.7,3,1.1,0
Ky Bowman,PG,gs,2020,33,25,7,22.4,7.6,0.6,2.4,2.9,3,0.9,0.3,1.8,2.3,1.7,0
Omari Spellman,PF,gs,2020,33,21,1,15.7,7.1,1.4,2.7,4,0.7,0.5,0.5,0.7,0.9,1,0
Juan Toscano-Anderson,SF,gs,2020,33,10,4,20.7,5.2,0.7,3.5,4.2,2.3,1.1,0.4,1.3,1.9,1.8,0
Jeremy Pargo,PG,gs,2020,33,2,0,11.5,5,0.5,0.5,1,3,0.5,0,1,1.5,3,0
Zach Norvell Jr.,SG,gs,2020,33,2,0,14,5,0,2.5,2.5,1.5,1,0,1,1,1.5,0
Alen Smailagic,PF,gs,2020,33,8,0,10.9,4.9,0.9,1.1,2,1.1,0.3,0.3,0.9,1.1,1.3,0
Jacob Evans,SG,gs,2020,33,13,0,13.9,3.8,0.2,1.2,1.4,1.1,0.3,0.2,1.5,1.5,0.7,0
Chasson Randle,G,gs,2020,33,2,0,14,2.5,0,0.5,0.5,2,1,0,0,1,INF,0
Kevon Looney,PF,gs,2020,33,12,2,12.8,2.4,1.3,1.8,3.1,0.8,0.7,0.2,0.6,2,1.4,0
Stephen Curry,PG,gs,2020,34,2,2,30.5,24.5,1.5,4,5.5,8,1.5,0,1.5,2.5,5.3,0
D'Angelo Russell,SG,gs,2020,34,15,15,31.9,23.3,0.5,4,4.5,5.6,1.1,0.4,3.1,1.8,1.8,0
Andrew Wiggins,SF,gs,2020,34,3,3,34,22,1,4.3,5.3,6.7,2,2.3,2.3,1.3,2.9,0
Alec Burks,SG,gs,2020,34,25,13,30.4,17.7,0.8,4.2,5,2.9,1,0.5,1.8,2.2,1.7,0
Jeremy Pargo,PG,gs,2020,34,1,0,21,15,0,1,1,2,0,0,2,5,1,0
Eric Paschall,PF,gs,2020,34,29,14,28.7,14.7,1.4,3.4,4.8,2.1,0.4,0.1,1.7,1.9,1.3,0
Mychal Mulder,G,gs,2020,34,2,1,34,14.5,1.5,3,4.5,1.5,0,0,1,4,1.5,0
Glenn Robinson III,SF,gs,2020,34,26,26,31.9,13.8,1.3,3.4,4.8,1.8,0.9,0.3,1.2,1.7,1.4,0
Dragan Bender,F,gs,2020,34,2,1,27,13.5,1.5,5.5,7,3,0.5,1.5,2,2.5,1.5,0
Damion Lee,SG,gs,2020,34,20,14,29.5,11.1,0.9,4.1,4.9,2.9,1.1,0,0.9,2.3,3.4,0
Marquese Chriss,C,gs,2020,34,29,11,21.7,9.4,1.9,4.2,6.1,2.1,0.8,1.2,1.4,2.2,1.5,0
Draymond Green,PF,gs,2020,34,20,20,28.2,8.1,0.5,5.7,6.2,6.6,1.6,0.9,2.3,2.5,2.9,0
Omari Spellman,PF,gs,2020,34,28,2,19.9,7.9,1.7,3.1,4.8,1.1,0.8,0.5,1.4,1.6,0.8,0
Ky Bowman,PG,gs,2020,34,20,5,22.8,7.3,0.5,1.9,2.4,2.8,1.1,0.1,1.3,2.2,2.1,0
Willie Cauley-Stein,C,gs,2020,34,19,17,23.3,7.2,2.1,4.2,6.3,1.7,0.9,1.4,1,2.7,1.7,0
Jordan Poole,SG,gs,2020,34,28,6,21.2,7.1,0.1,1.6,1.7,2,0.7,0.2,0.9,1.5,2.2,0
Juan Toscano-Anderson,SF,gs,2020,34,3,2,21.7,5.7,0.7,2.7,3.3,1,0.7,0.3,1,3.7,1,0
Jacob Evans,SG,gs,2020,34,14,1,16.6,5.6,0.4,1.2,1.6,1.2,0.5,0.6,0.4,1.5,3.4,0
Kevon Looney,PF,gs,2020,34,8,2,13.5,4.9,1.6,2,3.6,1.3,0.5,0.5,0.6,1.3,2,0
Alen Smailagic,PF,gs,2020,34,6,0,8.7,3.3,0.5,1.3,1.8,0.7,0.2,0.3,0.7,0.8,1,0
Chasson Randle,G,gs,2020,34,1,0,12,0,0,1,1,1,0,0,0,1,INF,0
Zach Norvell Jr.,SG,gs,2020,34,1,0,8,0,0,0,0,0,0,0,1,2,0,0
Karl Malone,PF,utah,2002,33,40,40,39,22.3,1.9,6.9,8.8,4.6,1.8,0.9,3.3,2.9,1.4,0
Donyell Marshall,PF,utah,2002,33,29,21,30.7,15.3,2.8,5,7.8,1.9,0.7,1.2,2,2.7,0.9,0
John Stockton,G,utah,2002,33,41,41,32,14.7,0.7,2.6,3.3,8.5,1.9,0.4,2.5,2.5,3.4,0
Bryon Russell,SF,utah,2002,33,31,18,31.7,11.2,1.1,3.8,4.9,2.2,1.1,0.3,1.7,3,1.3,0
Andrei Kirilenko,SF,utah,2002,33,41,20,25.8,10.8,1.7,3.2,4.9,1.1,1.5,2.2,1.4,1.8,0.8,0
John Crotty,G,utah,2002,33,23,0,19.6,7,0.3,1.7,2.1,3.5,0.4,0,1.1,2,3.2,0
Scott Padgett,PF,utah,2002,33,36,1,16.9,6.6,1.2,2.2,3.4,1.1,0.7,0.2,1,2,1.1,0
Jarron Collins,C,utah,2002,33,35,33,20.7,6.6,1.9,2.3,4.2,0.7,0.4,0.3,0.9,3.2,0.8,0
Rusty LaRue,SG,utah,2002,33,15,0,16.1,5.3,0.3,1.3,1.5,2.1,0.5,0.3,1.2,1.5,1.8,0
DeShawn Stevenson,SG,utah,2002,33,34,12,15.6,4.5,0.5,1.4,1.9,1.5,0.5,0.4,1,1.4,1.6,0
John Starks,G,utah,2002,33,35,0,13.9,4.2,0.1,0.8,0.9,1.1,0.4,0,0.8,1.7,1.4,0
Quincy Lewis,SG,utah,2002,33,20,11,12.6,3.8,0.2,0.9,1.1,1,0.5,0.3,0.8,2.3,1.2,0
John Amaechi,PF,utah,2002,33,31,0,9.5,3.6,0.9,0.9,1.7,0.5,0.1,0.3,1,1.3,0.5,0
Greg Ostertag,C,utah,2002,33,38,8,15.3,3.2,1.8,2.8,4.6,0.7,0.2,1.9,0.8,2,0.9,0
Karl Malone,PF,utah,2002,34,40,40,37.1,22.4,1.7,6.8,8.4,4,2,0.6,3.3,2.8,1.2,0
Donyell Marshall,PF,utah,2002,34,29,21,29.7,14.3,2.7,4.8,7.4,1.6,1,1.1,2.2,2.4,0.7,0
